# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 3 of 3, lines: 166
# format: date | media | title | url | tags

2026-09-16 09:54 | 아주경제 | 제주항공, 창립 21년만에 첫 단독 사옥…내년 상반기 이전 - 아주경제 | google:아주경제 | sw
2026-09-16 09:52 | 헤럴드경제 | 미니 홀케이크 잘 팔리네…스타벅스 ‘디저트 위크’ 연다 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 09:51 | 경향신문 | [점선면] 🖥️"AI 속도조절하자, 근데 너부터!" - 경향신문 | google:경향신문 | sw
2026-09-16 09:51 | 이투데이 | SK하이닉스 노조, 임단협 수정안 가결…성과급 현금 50%·적자 시 임금 이연 - 이투데이 | google:이투데이 | sw
2026-09-16 09:48 | 대한경제 | [뷰티톡톡] 무신사 뷰티ㆍ애경산업ㆍ에이블리 - 대한경제 | google:대한경제 | sw
2026-09-16 09:46 | n.news.naver.com | [시선집중] 김의겸 “김승원 청문회, 막말 오간 건 죄송...후보자 가족 ... | https://n.news.naver.com/mnews/article/214/0001524216?sid=100 | b15?
2026-09-16 09:45 | 한국경제 | [단독] 이재용, 日 참의원 대표단과 깜짝 회동…반도체 협력 논의 - 한국경제 | google:한국경제 | sw
2026-09-16 09:44 | 아주경제 | SK하이닉스 임단협 수정안 3주 만에 가결…성과급 주식 비중 50% - 아주경제 | google:아주경제 | sw
2026-09-16 09:42 | 이투데이 | [특징주] 빛과전자·대한광통신 등 광통신株 장 초반 급등 - 이투데이 | google:이투데이 | sw
2026-09-16 09:41 | 매일경제 마켓 | [MK 골든크로스 돌파종목 : YTN(040300) & KEC(092220)] - 매일경제 마켓 | google:매일경제 마켓 | sw
2026-09-16 09:41 | mk.co.kr | [MK 골든크로스 돌파종목 : YTN(040300) & KEC(092220)] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 09:40 | mbiz.heraldcorp.com | [속보] 국회, 김성수 대법관 후보자 인사청문보고서 채택 - mbiz.heraldcorp.com | google:mbiz.heraldcorp.com | sw
2026-09-16 09:39 | 매일경제 마켓 | [MK시그널] 후성, 반도체 특수가스 및 2차전지 소재 동반 성장 기대감 등에 주가 상승세... MK시그널 추천 후 상승률 25.51% 기록 - 매일경제 마켓 | google:매일경제 마켓 | sw
2026-09-16 09:39 | 이투데이 | AI로 삶 기록하는 ‘생애보 작가’… 시니어 새 일자리 될까 - 이투데이 | google:이투데이 | sw
2026-09-16 09:38 | yna.co.kr | 韓 "김승원 임명시 많은 분이 거리 나갈것…정권 임기 못마친다" - yna.co.kr | google:yna.co.kr | sw
2026-09-16 09:37 | 아시아경제 | "조금만 막혀도 AI부터"…MIT가 경고한 대학가 '이 현상' - 아시아경제 | google:아시아경제 | sw
2026-09-16 09:36 | 아주경제 | [속보] SK하이닉스 노조 임단협 가결…성과급 50% 주식 지급 - 아주경제 | google:아주경제 | sw
