# collected: 2026-09-25 08:02 KST
# window: 2026-09-23 00:00 ~ 2026-09-25 08:02 KST
# part 3 of 4, lines: 250
# format: date | media | title | url | tags

2026-09-23 12:07 | 아주경제 | [아이치·나고야 AG] 우상혁, 자동 결선행...높이뛰기 예선 취소 - 아주경제 | google:아주경제 | sw
2026-09-23 12:06 | vop.co.kr | 강수빈 간호사 사망 113일 만에 참조은병원 공식 사과 | https://vop.co.kr/A00001696836.html | b7?
2026-09-23 12:03 | 아시아경제 | 뉴욕서 극적으로 마주한 韓美정상…李의 집요함 통했다 - 아시아경제 | google:아시아경제 | sw
2026-09-23 12:03 | 뉴시스 | 이재명 대통령과 트럼프 미 대통령, "북한 대화 물꼬 위해 긴밀 소통" [뉴시스Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-23 12:02 | 뉴시스 | 英 인디 50년의 유산…러프 트레이드, 서울서 반세기 펼치다 - 뉴시스 | google:뉴시스 | sw
2026-09-23 12:01 | ohmynews.com | [단독] 윤석열 땐 5821건 적발해도 '과태료 0원', 이재명 때는 달랐다 | https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003269711&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news | b20?
2026-09-23 12:00 | 이투데이 | 아기 울음소리 늘었다…7월 출생아 7년 만에 최다 - 이투데이 | google:이투데이 | sw
2026-09-23 12:00 | 이투데이 | 기초연금 받는 어르신, 10월부터 소득·재산 확인조사 - 이투데이 | google:이투데이 | sw
2026-09-23 12:00 | 아시아경제 | 인권위 "장애인도 셀프주유소 이용할 수 있어야" - 아시아경제 | google:아시아경제 | sw
2026-09-23 11:59 | 아시아경제 | 메타 AI '뮤즈' 쇼크…美금융·여행·통신주 집단 하락 - 아시아경제 | google:아시아경제 | sw
2026-09-23 11:59 | 아주경제 | [포토] 한가위 맞이 송편 빚는 오세훈 서울시장 - 아주경제 | google:아주경제 | sw
2026-09-23 11:58 | 아주경제 | [포토] 송편 빚는 오세훈 서울시장 - 아주경제 | google:아주경제 | sw
2026-09-23 11:57 | 아주경제 | [포토] 서울잇다플레이스 개관 - 아주경제 | google:아주경제 | sw
2026-09-23 11:56 | 아주경제 | [포토] 이봉주 마라토너, 건강해진 모습으로 행사장 참석 - 아주경제 | google:아주경제 | sw
2026-09-23 11:55 | 아주경제 | [포토] 인사말 하는 ​​​​​​​황철규 서울시의회 문화체육관광위원장 - 아주경제 | google:아주경제 | sw
2026-09-23 11:55 | 아주경제 | [포토] 인사말 하는 오세훈 서울시장 - 아주경제 | google:아주경제 | sw
2026-09-23 11:54 | 아주경제 | [포토] 서울시, 외로움·고립 지원 거점 서울잇다플레이스 개관 - 아주경제 | google:아주경제 | sw
2026-09-23 11:53 | 임팩트온 | 일본제철, 슬로바키아 전기로 전환에 9억유로…EU가 3.5억유로 지원 - 임팩트온 | google:임팩트온 | sw
2026-09-23 11:49 | 연합뉴스 | '눈에 물파스·결박' 천안 교회아동 사망, 교인 3명도 추가 송치 - 연합뉴스 | google:연합뉴스 | sw
2026-09-23 11:49 | 이투데이 | 강신철 장관, 지뢰 추정 폭발로 다친 장병 위문..."끝까지 책임" - 이투데이 | google:이투데이 | sw
