# collected: 2026-09-09 08:02 KST
# window: 2026-09-08 00:00 ~ 2026-09-09 08:02 KST
# part 1 of 4, lines: 250
# format: date | media | title | url | tags

2026-09-09 08:01 | ohmynews.com | 여수 해상서 발전소 소속 30대 잠수부 사망 | https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003265807&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news | c9?
2026-09-09 07:55 | 이투데이 | 푸틴ㆍ트럼프 1시간 통화⋯“트럼프, 신속 종전 요구” - 이투데이 | google:이투데이 | sw
2026-09-09 07:54 | 이투데이 | 주춤한 국제 금값…국내 금시세는? - 이투데이 | google:이투데이 | sw
2026-09-09 07:53 | 이투데이 | KB證, “‘아스트라’가 불러올 AI 성능 경쟁⋯삼전닉스 최대 수혜” - 이투데이 | google:이투데이 | sw
2026-09-09 07:53 | 이투데이 | 뉴욕금값 0.4%↓⋯‘국채 불신 vs 금리인상’ 줄다리기 - 이투데이 | google:이투데이 | sw
2026-09-09 07:49 | 이투데이 | [오늘의 IR] 포스코인터내셔널ㆍ두산에너빌리티ㆍ실리콘투 등 - 이투데이 | google:이투데이 | sw
2026-09-09 07:46 | 이투데이 | 신한證 “알테오젠, 노바티스 신약 1개 3상 실패에 목표가 52만원 하향” - 이투데이 | google:이투데이 | sw
2026-09-09 07:42 | 이투데이 | 한화오션, 6800억 태국 호위함 사업 따냈다…“본계약 협상 착수” - 이투데이 | google:이투데이 | sw
2026-09-09 07:27 | 이투데이 | [속보] 미군 "이란 유조선 5척 파괴…이란의 美해군함정 공격에 대응" - 이투데이 | google:이투데이 | sw
2026-09-09 07:17 | 이투데이 | 이재용·구자은·조현준 파리 집결…한불, AI·원전·모빌리티 협력 넓힌다 - 이투데이 | google:이투데이 | sw
2026-09-09 07:14 | mk.co.kr | [9/9, MK 추천매물] 영종국제도시 10%대 다중주택 9억원 등 - mk.co.kr | google:mk.co.kr | sw
2026-09-09 07:09 | 아시아경제 | 트럼프, 9·11 행사에서 "미국은 그 어느 때보다 강한 나라가 됐다" - 아시아경제 | google:아시아경제 | sw
2026-09-09 07:03 | 이투데이 | 퀄컴, 아마존과 최대 600억달러 AI 칩 개발 협약 [마켓핫] - 이투데이 | google:이투데이 | sw
