# collected: 2026-09-18 08:01 KST
# window: 2026-09-17 00:00 ~ 2026-09-18 08:01 KST
# part 2 of 3, lines: 250
# format: date | media | title | url | tags

2026-09-17 16:06 | kbmaeil.com | 경북동부 중대재해 늘자…고용노동부 포항지청, 현장 감독·행사법처리... | https://www.kbmaeil.com/article/20260917500465 | c9?
2026-09-17 16:03 | 서울경제 | [속보] 교육부 “구제 따른 대학 경쟁률 변화 미미…0.001% 올라” - 서울경제 | google:서울경제 | sw
2026-09-17 16:01 | 대한경제 | 쌍용건설, ‘남부내륙철도 9공구’ 수주 초읽기 - 대한경제 | google:대한경제 | sw
2026-09-17 16:00 | 뉴시스 | 외교부, '호르무즈 파병' 당정 온도차 논란에 "당에서도 여러 스펙트럼 있을 것"(종합) - 뉴시스 | google:뉴시스 | sw
2026-09-17 16:00 | 대한경제 | 시몬스침대, 이천시에 생활용품 기탁…누적 기부 규모 7억원 돌파 - 대한경제 | google:대한경제 | sw
2026-09-17 16:00 | 경향신문 | [속보]‘경쟁률 보고 지원’ 3건 취소 권고…수시 먹통 354건 구제 - 경향신문 | google:경향신문 | sw
2026-09-17 16:00 | 뉴시스 | '수시 먹통' 354건 최종 접수…'경쟁률 본 뒤 접수' 3건 취소 권고 - 뉴시스 | google:뉴시스 | sw
2026-09-17 15:56 | 뉴시스 | 우송정보대 헤어디자인전공, 고교 학과탐방 프로그램 등[교육소식] - 뉴시스 | google:뉴시스 | sw
2026-09-17 15:56 | 아시아경제 | 네이버, 배달의민족 지분 인수 없던 일로…"경영환경 변화" - 아시아경제 | google:아시아경제 | sw
2026-09-17 15:54 | 스포츠경향 | [단독] 고지용·허양임, 이혼 당시 “언제든 만나” 합의했는데 ‘일방 파기’ - 스포츠경향 | google:스포츠경향 | sw
2026-09-17 15:53 | 경향신문 | “누구도 빼앗을 수 없는 변화”···마흐사 아미니 4주기, ‘여성·생명·자유’는 계속된다 - 경향신문 | google:경향신문 | sw
2026-09-17 15:52 | 뉴시스 | [보령소식]시, 문해한마당 성인문해교육 시화전 시상 등 - 뉴시스 | google:뉴시스 | sw
2026-09-17 15:51 | 대한경제 | 전북 전주시, 전주대대 이전ㆍ천마지구 개발 본궤도… 협약동의안 가결 - 대한경제 | google:대한경제 | sw
2026-09-17 15:51 | 경향신문 | 해외 ‘먹는 비만치료제’ 이르면 내년 국내 상륙…“체중 감량 효과” VS “복약 편의성” - 경향신문 | google:경향신문 | sw
2026-09-17 15:50 | 한국경제 | '올릴 땐 초스피드' 닭고기 가격 하락에 눈치보는 치킨업계 - 한국경제 | google:한국경제 | sw
2026-09-17 15:49 | 뉴시스 | [교육소식]대덕대 K-외식조리과 이웃 명절음식 나눔 등 - 뉴시스 | google:뉴시스 | sw
2026-09-17 15:48 | 아시아경제 | 포항시, 시의회와 정책 협력 강화… 포스코 파업 대비 '지역경제 위기대응' 총력 - 아시아경제 | google:아시아경제 | sw
2026-09-17 15:46 | 이투데이 | 목동8단지 수주전 나선 대우건설…아룹 등 글로벌 설계사와 협업 - 이투데이 | google:이투데이 | sw
2026-09-17 15:45 | 연합뉴스 | 한국 성평등 145개국 중 101위…중국보다 낮아 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 15:44 | 연합뉴스 | [아시안게임] 이준석, 테크볼 남자단식 '무실세트' 6연승으로 준결승행(종합) - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 15:42 | 아주경제 | 수은, 충북 전략산업에 3년간 5조원 공급…반도체·바이오 등 지원 - 아주경제 | google:아주경제 | sw
2026-09-17 15:42 | 대한경제 | 철도연, ‘전자연동장치 원격 표시제어 단말기’ 개발 - 대한경제 | google:대한경제 | sw
2026-09-17 15:41 | 대한경제 | 까사미아, 가을맞이 ‘홈&리빙 페스티벌’ 실시 - 대한경제 | google:대한경제 | sw
2026-09-17 15:41 | 대한경제 | 삼표그룹, ‘서울국제어린이영화제’ 지원 - 대한경제 | google:대한경제 | sw
2026-09-17 15:41 | 대한경제 | 건설연, 라오스 비포장도로 개선 2단계 사업 수주 - 대한경제 | google:대한경제 | sw
2026-09-17 15:41 | 연합뉴스 | [픽! 충주] '내가 고른 가족' 유기견 입양 교감 행사 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 15:40 | realty.chosun.com | '일파만파' HL만도 하청노동자 사망사건…노동부, 판교 본사까지 압수수... | https://realty.chosun.com/site/data/html_dir/2026/09/17/2026091702566.html | c9?
2026-09-17 15:40 | popcornnews.net | 한수원, 협력기업 중대재해 예방 지원 확대…20개사 안전관리 점검 | http://www.popcornnews.net/news/articleView.html?idxno=133329 | c9?
2026-09-17 15:38 | 이투데이 | 태풍 두쥐안, 日 접근…야구 등 야외 종목 ‘날씨 변수’ [아시안게임] - 이투데이 | google:이투데이 | sw
2026-09-17 15:37 | 대한경제 | [테크 NOW] 네이버ㆍNC AI - 대한경제 | google:대한경제 | sw
2026-09-17 15:35 | 경향신문 | 후티는 “F-15 격추” 주장, 사우디는 ‘중국산 탄도미사일 발사’ 정황···점입가경 중동 분쟁 - 경향신문 | google:경향신문 | sw
2026-09-17 15:33 | sedaily.com | [단독] 산단 중대사고 5년간 141건…올해 8개월 만에 작년 연간 건수 넘... | https://www.sedaily.com/article/20092178?ref=naver | c9?
2026-09-17 15:33 | 이투데이 | [현장에서] “우리도 할 수 있어요” 세상 밖으로 나온 치매 어르신들 - 이투데이 | google:이투데이 | sw
2026-09-17 15:31 | 아시아경제 | [포토] 개혁진보4당, "호르무즈 파병 반대" - 아시아경제 | google:아시아경제 | sw
2026-09-17 15:30 | 경향신문 | 박시영, 유튜브로 추미애 띄우고 여론조사+컨설팅! (260917 목요일 방송) 김민하 신인규 이유진 - 경향신문 | google:경향신문 | sw
