# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 2 of 3, lines: 250
# format: date | media | title | url | tags

2026-09-16 16:01 | mt.co.kr | [단독]이찬진 경고 하루만에..KB·신한·BNK, 은행 임추위에 CEO 추천권 ... | https://www.mt.co.kr/finance/2026/09/17/2026091615275740605 | c15?
2026-09-16 16:00 | mk.co.kr | 김시아 ‘걷는 인형’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:00 | mk.co.kr | 김시아 ‘상큼 손인사’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 15:58 | 이투데이 | 2026 아이치·나고야 아시안게임…한국 선수 주요 경기 일정은? [그래픽 스토리] - 이투데이 | google:이투데이 | sw
2026-09-16 15:57 | 헤럴드경제 | 2026년 하반기 울산 시민아카데미 개강 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 15:56 | mk.co.kr | MK Pick / 버거킹, 가을 시그니처 ‘트러플 머쉬룸 와퍼’ 컴백…신제품 5종 출시 - mk.co.kr | google:mk.co.kr | sw
2026-09-16 15:54 | 이투데이 | 코스피, 5거래일 만에 반등…반도체 강세에 6700선 회복 - 이투데이 | google:이투데이 | sw
2026-09-16 15:51 | 뉴시스 | 경기대, AI·SW교육봉사단 11기 출범…학생 35명 구성 등[교육소식] - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:51 | yna.co.kr | 강신철 국방부 장관 후보자 인사청문회 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:49 | mydaily.co.kr | SKIET 흡수합병에 금감원 제동…SK ‘리밸런싱’ 주주 설득 시험대 | https://www.mydaily.co.kr/page/view/2026091611041485875 | c17?
2026-09-16 15:45 | 뉴시스 | 부산대병원, 필리핀 세부서 주민 1600여명 무료 진료 등[부산소식] - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:45 | 헤럴드경제 | 보다 섬세한 풍미 구현…스텔라 아르투아의 새로운 라거 ‘퓨어 골드’ - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 15:44 | yna.co.kr | "SK하이닉스, 인텔과 미국서 메모리 생산 협상중"(종합) - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:43 | 헤럴드경제 | [헤럴드pic] 질의에 답변하는 강신철 국방부 장관 후보자 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 15:43 | 헤럴드경제 | [헤럴드pic] 질의에 답변하는 홍지선 국토교통부 장관 후보자 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 15:42 | 한국경제 | 100만 뇌전증 환자 日 시장, SK바이오팜이 뚫었다 - 한국경제 | google:한국경제 | sw
2026-09-16 15:41 | yna.co.kr | '하늘 높이 발차기'…춘천 2026 세계태권도품새선수권대회 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:40 | 대한경제 | "ETF 편입종목 알고 샀나"…금감원, 삼성액티브 운용역 선행매매 혐의 조사 - 대한경제 | google:대한경제 | sw
2026-09-16 15:39 | 아주경제 | 상담 넘어 여신·내부통제까지…하나은행, 전사 AX 설계 착수 - 아주경제 | google:아주경제 | sw
2026-09-16 15:36 | 뉴시스 | 요코하마 류세이·히로세 스즈, 15년 사랑…'그대, 별처럼' 10월 개봉 - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:35 | 뉴시스 | 항공기 해상 불시착 사고 가정한 수난대비기본훈련 [뉴시스Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:35 | 뉴시스 | '여론조사비 대납 의혹' 오세훈 서울시장 항소심 공판 출석 [뉴시스Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:35 | esgeconomy.com | 정치적 불확실성에도 “북미 지역 탄소 제거 시장 주도” - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 15:33 | 아주경제 | [속보] ​​​​​​​코스피, 90.71p(1.37%) 오른 6717.97 마감 - 아주경제 | google:아주경제 | sw
